WHO Region,Country Code,WHO Country Name,Location,Year,PM2.5 (μg/m3),NO2 (μg/m3),Reference
European Region,ITA,Italy,Milano,2013,30.18,52.17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Modena,2013,18.49,36.53,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Monopoli,2013,13.05,19.49,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Monserrato,2013,13.12,16.16,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Monza,2013,30.99,42.76,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Napoli,2013,19.99,44.43,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Narni Scalo,2013,16.68,13.39,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Novara,2013,18.51,42.95,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ostellato,2013,16.49,14.6,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Padova,2013,27.61,41.54,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pallanza,2013,12.45,27.36,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Parma,2013,17.58,33.48,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Perugia,2013,14.24,26.8,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Piacenza,2013,22.85,36.12,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Poggibonsi,2013,12.21,20.47,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ponti Sul Mincio,2013,23.98,30.65,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Porto Torres,2013,8.47,8.01,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Portoscuso,2013,13.26,6.91,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Prato,2013,20.03,29.99,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Quiliano,2013,13.23,14.83,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Reggio Emilia,2013,18.69,30.59,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rieti,2013,15.31,23.93,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rimini,2013,19.52,31.45,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Roma,2013,17,48.58,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rovereto,2013,15.42,30.63,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rovigo,2013,25.39,32.67,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Salerno,2013,22.36,38.83,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Clemente,2013,14,9.3,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Dona Di Piave,2013,25.99,29.13,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Giuliano Terme,2013,15.54,20.12,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Rocco,2013,20.83,17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Severo,2013,11.74,7.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Saronno,2013,22.37,38.35,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Sarroch,2013,10.01,11.42,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Sassari,2013,7.85,17.12,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Savignano Sul Rubicone,2013,16.92,14.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Savona,2013,12.97,34.17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Schivenoglia,2013,26.68,19.37,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Settimo Torinese,2013,32.52,43.35,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Seulo,2013,5.58,1.05,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Sondrio,2013,19.09,29.22,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Soresina,2013,34.05,29.76,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Spoleto,2013,11.28,18.78,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Stazione,2013,18.82,17.84,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Stazione Di Padule,2013,11.8,13,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Taranto,2013,13.74,17.67,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Terni,2013,22.4,22.18,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torgiano,2013,11.81,7.34,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torino,2013,28.75,52.44,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torrechiara,2013,12.4,14.88,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Trento,2013,15.72,42.67,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Trepuzzi,2013,15.25,18.43,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Treviso,2013,23,33.89,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vado Ligure,2013,14.73,33.56,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Varese,2013,21.89,33.2,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Venezia,2013,25.49,32.63,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vercelli,2013,22.51,31.31,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vicenza,2013,27.19,35.99,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vinchio,2013,20.32,15.5,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Viterbo,2013,11.47,27.96,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Acquapendente,2014,9.47,6.34,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Agip Petroli-Ilva,2014,9.4,10.5,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Albenga,2014,11.01,23.5,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Alessandria,2014,22.22,28.38,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Alfonsine,2014,20.42,13.82,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Amelia,2014,15.24,10.36,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Arezzo,2014,13.49,28.18,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Argenta,2014,16.02,13.68,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ascoli Piceno,2014,13.8,13.18,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Avellino,2014,20.14,32.4,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Barletta,2014,13.01,20.13,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bassano Del Grappa,2014,16.54,18.75,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Belluno,2014,13.62,18.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Benevento,2014,19.18,38.79,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bergamo,2014,20.2,39.49,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Besenzone,2014,21.74,15.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Biella,2014,11.92,18.09,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bologna,2014,16.27,39.27,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgaro Torinese,2014,22.83,26.31,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgo D'ale,2014,18.24,41.03,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgomanero,2014,13.77,27.82,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgosesia,2014,13.96,18.64,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bragno,2014,16.29,23.93,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Brescia,2014,22.51,46.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cairo Montenotte,2014,16.71,24.22,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Calusco D'adda,2014,17.51,22.85,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cantalupo Ligure,2014,10.82,10.7,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Casarotti,2014,22.6,20.44,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Caserta,2014,19.22,30.57,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cason Del Chievo,2014,21.11,25.36,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cassino,2014,19.26,36.15,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Castellarano,2014,15.86,16.71,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Castelluccio,2014,5.05,3.67,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Chiaravalle,2014,10.97,25.28,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Chieri,2014,21.97,23.08,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ciconia,2014,11.45,8.7,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Citta Di Castello,2014,17.8,16.02,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Civitanova Marche,2014,9.82,12.34,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Como,2014,18.27,44.34,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Conegliano,2014,18.66,23.79,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cremona,2014,25.29,32.3,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cuneo,2014,14.77,24.65,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Dalmine,2014,24.32,33.02,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Darfo Boario Terme,2014,21.87,39.21,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Este,2014,17.65,27.25,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Faenza,2014,12.21,21.93,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Falconara Marittima,2014,15.94,26.08,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Feltre,2014,18.01,11.44,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ferrara,2014,16.86,32.23,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Firenze,2014,14.28,43.78,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Foligno,2014,18.11,27.81,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Fontechiari,2014,13.7,5.69,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Forli,2014,13.76,18.98,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Frosinone,2014,21.33,32.03,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Galatina,2014,14.19,9.16,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Gavello,2014,18.17,11.59,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Genova,2014,9.09,42.32,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Gherardi,2014,17.85,14.58,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Grosseto,2014,10.4,11.9,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Gubbio,2014,11.54,14.35,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Guidonia,2014,14.85,26.27,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ivrea,2014,18.95,24.13,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Jesi,2014,16.28,29.8,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,L'aquila,2014,11.87,20.82,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,La Massimina-Casal Lumbroso,2014,15.69,20.79,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,La Spezia,2014,11.92,26.92,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Latina Scalo,2014,14.94,29.38,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Lecce,2014,11.3,19.17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Lecco,2014,12.78,38.89,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Leini,2014,22.47,30.52,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Leonessa,2014,8.22,4.89,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Livorno,2014,13.07,29.98,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Lodi,2014,18.97,32.62,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Lucera,2014,11.2,8.45,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Magione,2014,13.65,20.41,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Mansue,2014,20.74,15.72,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Mantova,2014,23.81,22.94,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Merate,2014,20.5,47.65,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Milano,2014,25.61,51.33,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Modena,2014,15.46,33.12,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Modugno,2014,15.64,20.34,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Moggio,2014,11.44,8.63,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Mondovi,2014,15.97,28.71,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Monopoli,2014,11.76,17.04,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Montemonaco,2014,5.64,4.41,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Montesilvano,2014,15.32,24.53,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Monza,2014,26.19,34.11,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Napoli,2014,14.4,43.54,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Narni Scalo,2014,16.8,11.47,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Novara,2014,14.92,41.83,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ostellato,2014,15.83,14.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Padova,2014,23.69,36.27,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pallanza,2014,10.55,22.34,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Parma,2014,17.44,28.02,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pavia,2014,22.68,34.77,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pedagne,2014,11.25,21.65,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Perugia,2014,14.16,24.99,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pesaro,2014,14.68,19.74,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Pescara,2014,17.01,28.32,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Piacenza,2014,19.4,33.27,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Piano Di Rocchetta,2014,7.33,6.59,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Poggibonsi,2014,10.98,17.74,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ponti Sul Mincio,2014,21.94,24.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Prato,2014,17.51,30.42,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Quiliano,2014,11.66,17.44,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ravenna,2014,16.07,26.05,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Reggio Emilia,2014,16.9,27.54,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rieti,2014,13.72,21.1,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rimini,2014,18.72,30.13,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Roma,2014,15.71,42.16,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rovereto,2014,12.95,27.72,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Rovigo,2014,20.7,29.56,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Salerno,2014,15.21,37.24,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Clemente,2014,12.66,8.82,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Dona Di Piave,2014,22.32,26.03,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Giuliano Terme,2014,13.7,16.12,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Rocco,2014,19.02,15.89,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,San Severo,2014,11.42,8.57,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Saronno,2014,21.62,34.29,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Sassuolo,2014,13.27,20.7,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Savignano Sul Rubicone,2014,15.47,14.8,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Savona,2014,12.63,27.1,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Schivenoglia,2014,23.81,15.23,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Settimo Torinese,2014,25.93,34.64,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Soresina,2014,29.63,24.33,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Spoleto,2014,10.87,23.01,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Stazione,2014,19.35,15.26,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Stazione Di Padule,2014,11.59,11.49,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Taranto,2014,12.88,18.07,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Terni,2014,19.87,22.74,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torgiano,2014,11.21,9.08,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torino,2014,23.87,52.18,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Torrechiara,2014,11.45,13.39,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Trento,2014,13.57,39.4,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Treviso,2014,18.24,31.62,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Trivero,2014,10.48,22,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vado Ligure,2014,13.33,31.18,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Varese,2014,19.47,34.09,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Venezia,2014,22.08,29.42,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vercelli,2014,21.51,27.45,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vicenza,2014,22.25,34.22,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Vinchio,2014,18.84,14.17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Viterbo,2014,11.31,28.59,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Acerra,2015,18.98,24.51,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Acquapendente,2015,10.44,6.48,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Acri,2015,15.73,28.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Agip Petroli-Ilva,2015,11,11.04,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Albenga,2015,11.48,22.94,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Alessandria,2015,24.37,26.24,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Alfonsine,2015,18.33,17.12,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Amelia,2015,13.82,10.09,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Aosta,2015,12.84,27.1,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Arezzo,2015,16.21,28.59,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Argenta,2015,18.64,14.89,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ascoli Piceno,2015,12.45,15.81,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bari,2015,18.56,32.13,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Barletta,2015,15.49,21.74,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bassano Del Grappa,2015,20.44,22.54,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Belluno,2015,14.54,23.77,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Benevento,2015,24.31,27.9,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bergamo,2015,25.67,40.43,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Besenzone,2015,26.73,20.21,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Biella,2015,15.78,29.56,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bologna,2015,19.14,41.72,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgaro Torinese,2015,26.38,29.43,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgo D'ale,2015,21.91,50.35,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgo Valsugana,2015,19.96,25.21,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgomanero,2015,17.67,30.4,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Borgosesia,2015,16.57,19.02,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Bragno,2015,18.23,13.63,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Brescia,2015,26.72,48.26,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cagliari,2015,15.58,30.56,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cairo Montenotte,2015,17.98,20.34,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Calusco D'adda,2015,24.3,24.65,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cantalupo Ligure,2015,11.01,11.84,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Capannori,2015,25.09,29.13,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Casarotti,2015,26.64,17.32,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cason Del Chievo,2015,26.4,25.64,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Casoria,2015,23.46,24.84,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cassino,2015,26.7,39.76,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Castellarano,2015,19.59,18.74,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Castelluccio,2015,6.64,3.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Catanzaro,2015,9.1,24.16,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ceglie Messapica,2015,16.47,14.67,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Chiaravalle,2015,15.26,26.32,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Chieri,2015,24.15,24.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ciconia,2015,12.06,9.37,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Citta Di Castello,2015,20.14,16.53,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Civitanova Marche,2015,12.56,9.23,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Como,2015,26.2,48.82,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Conegliano,2015,23.35,27.05,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cosenza,2015,13.49,26.87,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cremona,2015,29.29,33.38,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Crotone,2015,18.07,23.64,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Cuneo,2015,16.39,28.1,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Dalmine,2015,28.85,38.89,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Darfo Boario Terme,2015,26.75,32.68,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Este,2015,22.78,25.89,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Faenza,2015,14.01,20.96,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Feltre,2015,21.34,13.06,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ferrara,2015,19.39,31.52,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Firenze,2015,17.66,44.59,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Foggia,2015,16.9,17.25,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Foligno,2015,19.62,26.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Fontechiari,2015,14.54,6.22,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Forli,2015,17.09,26.47,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Frosinone,2015,25.59,35.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Galatina,2015,16.95,11.52,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Gavello,2015,20.04,13.25,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Genova,2015,12.04,45.66,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Gherardi,2015,20.56,15.13,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Gorizia,2015,11.51,26.93,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Grado,2015,15.2,15.47,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Grosseto,2015,10.99,9.77,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Gubbio,2015,13.09,14.28,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Guidonia,2015,18.05,26.34,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Ivrea,2015,23.77,26.17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,L'aquila,2015,12.64,20.18,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,La Massimina-Casal Lumbroso,2015,17.07,22.17,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,La Spezia,2015,14.47,30.6,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Lamezia Terme,2015,12.7,11.76,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Latina Scalo,2015,15.53,29.75,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Lecce,2015,15.44,18.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Lecco,2015,15.81,45.09,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Leini,2015,30.38,30.73,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Leonessa,2015,9.9,6.05,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Livorno,2015,12.74,27.23,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Locri,2015,13.02,12.16,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Lodi,2015,24.26,33.96,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Lucera,2015,13.13,8.63,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Macomer,2015,7.15,7.15,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Magione,2015,15.74,12.91,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Mansue,2015,25.49,17.31,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Mantova,2015,27.23,24.95,European Environment Agency (downloaded in 2021)
European Region,ITA,Italy,Martirano Lombardo,2015,17.88,15.92,European Environment Agency (downloaded in 2021)
